,name,_runtime,_timestamp,full_sequence_accuracy,epoch/loss,_wandb,epoch/val_loss,_step,epoch/epoch,epoch/teacher_forcing_accuracy,elementwise_accuracy,teacher_forcing_accuracy,epoch/val_teacher_forcing_accuracy,epoch/learning_rate,acc_by_position_table,group,pretraining_mode,trial,train size
2315,train size = 800; trial = 7,101.44075083732604,1682733865.945916,0.999,0.03226470574736595,{'runtime': 100},0.000985339400358498,101,100,0.9893749952316284,0.9996,0.9998599886894226,0.999779999256134,0.0010000000474974513,"{'path': 'media/table/acc_by_position_table_101_9d999b37141694833068.table.json', 'size': 206, '_type': 'table-file', 'ncols': 2, 'nrows': 10, 'sha256': '9d999b37141694833068d39044b7e166d0ff43a2f77329e4835a9343947a50c7', 'artifact_path': 'wandb-client-artifact://z9vfc0j0dc37bj1d3x953rwkkxunok8kpjb1lpxwugc1yneb1x3w2900rdu7i3ro9j5c700a24f8msmlaovx2ny7dey8lwhzqcc82vio7pd0tyq5aioietx4otvvq7nb:latest/acc_by_position_table.table.json', '_latest_artifact_path': 'wandb-client-artifact://z9vfc0j0dc37bj1d3x953rwkkxunok8kpjb1lpxwugc1yneb1x3w2900rdu7i3ro9j5c700a24f8msmlaovx2ny7dey8lwhzqcc82vio7pd0tyq5aioietx4otvvq7nb:latest/acc_by_position_table.table.json'}",Relational Abstractor (Pre-Trained; reshuffled attr),,7.0,800
2316,train size = 500; trial = 2,293.17949318885803,1682734024.251737,0.0,0.4195359945297241,{'runtime': 291},3.030545234680176,200,199,0.8483999967575073,0.10018,0.2931666672229767,0.29315999150276184,0.0010000000474974513,"{'ncols': 2, 'nrows': 10, 'sha256': '900860e473f23c81e94dbb5a0091236bf3ce4a93b765b23487ccdb98b9e3eae1', 'artifact_path': 'wandb-client-artifact://q79uz5qfgrf3aly1hen4bnbnibhaigzusfodmlxjnm43uugndj2xkpfhlkh6fydi4iljlayf88hjvr8pr6w55itqe7svvnb3d7xwcamx0pla7ka0xx9p7so2861yd7rh:latest/acc_by_position_table.table.json', '_latest_artifact_path': 'wandb-client-artifact://q79uz5qfgrf3aly1hen4bnbnibhaigzusfodmlxjnm43uugndj2xkpfhlkh6fydi4iljlayf88hjvr8pr6w55itqe7svvnb3d7xwcamx0pla7ka0xx9p7so2861yd7rh:latest/acc_by_position_table.table.json', 'path': 'media/table/acc_by_position_table_200_900860e473f23c81e94d.table.json', 'size': 208, '_type': 'table-file'}",Transformer (Pre-Trained; reshuffled attr),,2.0,500
2317,train size = 800; trial = 3,134.13959908485413,1682733864.6304412,0.9994,0.035131920129060745,{'runtime': 132},0.0004292764060664922,139,138,0.9892500042915344,0.999845,0.9999533295631408,0.9999799728393556,0.0010000000474974513,"{'_type': 'table-file', 'ncols': 2, 'nrows': 10, 'sha256': 'c92eb7c37e63a9795c58b98dac42c1c9c687e415fa1b9153aeaabaf325b8f34e', 'artifact_path': 'wandb-client-artifact://zldxd447gk0ojiqdpind30mjlofbgs0mgi0v9px7x012wqj7bm9zzt8dghkygbmeg08sjr3y5p5sbc5uqeltvo1x1et5afu682pykiszf5as7kc922ifgbfcapvarla1:latest/acc_by_position_table.table.json', '_latest_artifact_path': 'wandb-client-artifact://zldxd447gk0ojiqdpind30mjlofbgs0mgi0v9px7x012wqj7bm9zzt8dghkygbmeg08sjr3y5p5sbc5uqeltvo1x1et5afu682pykiszf5as7kc922ifgbfcapvarla1:latest/acc_by_position_table.table.json', 'path': 'media/table/acc_by_position_table_139_c92eb7c37e63a9795c58.table.json', 'size': 204}",Relational Abstractor,,3.0,800
2318,train size = 500; trial = 8,279.97957968711853,1682733854.2791348,0.0,0.3771464228630066,{'runtime': 278},3.1435253620147705,200,199,0.8628000020980835,0.099675,0.2934100031852722,0.29451999068260193,0.0010000000474974513,"{'sha256': '753df5a4046abc095f3d97693f940e2529be49a0a37db13c688598b080426580', 'artifact_path': 'wandb-client-artifact://lwjdkob0tumtjnxko4kkqhekq681okgp5oy8qjdz41xbpe469qrjinaziy26ho1qk9yv39710boqzftcqiatj4n0ryminsbvrlbi9xxf5kw2a9b0vvcwjvamz765u4ee:latest/acc_by_position_table.table.json', '_latest_artifact_path': 'wandb-client-artifact://lwjdkob0tumtjnxko4kkqhekq681okgp5oy8qjdz41xbpe469qrjinaziy26ho1qk9yv39710boqzftcqiatj4n0ryminsbvrlbi9xxf5kw2a9b0vvcwjvamz765u4ee:latest/acc_by_position_table.table.json', 'path': 'media/table/acc_by_position_table_200_753df5a4046abc095f3d.table.json', 'size': 207, '_type': 'table-file', 'ncols': 2, 'nrows': 10}",Transformer,,8.0,500
2319,train size = 800; trial = 6,187.0078682899475,1682733757.7933612,0.95815,0.06187903508543968,{'runtime': 185},0.016082391142845154,200,199,0.978124976158142,0.988905,0.995656669139862,0.9954800009727478,0.0010000000474974513,"{'path': 'media/table/acc_by_position_table_200_891aba43b1b3469b14bc.table.json', 'size': 207, '_type': 'table-file', 'ncols': 2, 'nrows': 10, 'sha256': '891aba43b1b3469b14bc6122425d9a51363833f8a52dd6263665b281973ccc46', 'artifact_path': 'wandb-client-artifact://hf7v3f067un35gvv2fxwl9m1gbagg64aum00nbti5zsm931zs0n4z9t18qmb9sieb95zlezsssqn4vm1vosqw7eo5dpimp3yiclzt6fxii7znbwbf3uzpsk0b0kn888o:latest/acc_by_position_table.table.json', '_latest_artifact_path': 'wandb-client-artifact://hf7v3f067un35gvv2fxwl9m1gbagg64aum00nbti5zsm931zs0n4z9t18qmb9sieb95zlezsssqn4vm1vosqw7eo5dpimp3yiclzt6fxii7znbwbf3uzpsk0b0kn888o:latest/acc_by_position_table.table.json'}",Relational Abstractor (Pre-Trained; reshuffled attr),,6.0,800
2320,train size = 800; trial = 2,161.49025177955627,1682733725.5238528,0.9988,0.025323985144495964,{'runtime': 160},0.00031501156627200544,177,176,0.9918749928474426,0.999305,0.9999099969863892,0.9999799728393556,0.0010000000474974513,"{'_type': 'table-file', 'ncols': 2, 'nrows': 10, 'sha256': '81dc3655398edc76d284f4a97d9e67da12c9c4d84b2f4044f3e1f7d3a17d5b49', 'artifact_path': 'wandb-client-artifact://n1ank1e5rb1oq5qh6yphveohovxt1lh7ztzdwe5afotdl7vzxq8h5xr8w4zqlcky85kzm5xnj57bf1kxeam283w49c78ozh5lnkr56vva95jenhgocpokhehvygnooa9:latest/acc_by_position_table.table.json', '_latest_artifact_path': 'wandb-client-artifact://n1ank1e5rb1oq5qh6yphveohovxt1lh7ztzdwe5afotdl7vzxq8h5xr8w4zqlcky85kzm5xnj57bf1kxeam283w49c78ozh5lnkr56vva95jenhgocpokhehvygnooa9:latest/acc_by_position_table.table.json', 'path': 'media/table/acc_by_position_table_177_81dc3655398edc76d284.table.json', 'size': 205}",Relational Abstractor,,2.0,800
2321,train size = 800; trial = 1,126.39632821083067,1682733558.889326,0.9984,0.040409933775663376,{'runtime': 125},0.0020301255863159895,132,131,0.9890000224113464,0.99901,0.9997633099555968,0.9996100068092346,0.0010000000474974513,"{'size': 205, '_type': 'table-file', 'ncols': 2, 'nrows': 10, 'sha256': '1f87b08c33640b39219edf16abf7157d35c2a41595ff92342e91986b0cf93248', 'artifact_path': 'wandb-client-artifact://dbtlfrn4dkgzvfcptnbkdjjj4oxcpckv46jcjeikwejhgz3jlg0rkx3p2g5r3kiwwjl0sdjcf31t581kmwzcq347hllij3o0yda8ipzy39upd0lcr5e34wkwwvb3zmoe:latest/acc_by_position_table.table.json', '_latest_artifact_path': 'wandb-client-artifact://dbtlfrn4dkgzvfcptnbkdjjj4oxcpckv46jcjeikwejhgz3jlg0rkx3p2g5r3kiwwjl0sdjcf31t581kmwzcq347hllij3o0yda8ipzy39upd0lcr5e34wkwwvb3zmoe:latest/acc_by_position_table.table.json', 'path': 'media/table/acc_by_position_table_132_1f87b08c33640b39219e.table.json'}",Relational Abstractor,,1.0,800
2322,train size = 500; trial = 1,293.7747218608856,1682733725.846269,0.0,0.4506027102470398,{'runtime': 292},3.0130295753479004,200,199,0.8429999947547913,0.100925,0.293179988861084,0.29276999831199646,0.0010000000474974513,"{'nrows': 10, 'sha256': '217af62f55d9f227698b9c92c924e84d55702c268e66bb8a60fc1499da59d824', 'artifact_path': 'wandb-client-artifact://tue23y4wpih01tc515w307kwnmru4p4huudcn2bo11zlo2qy0bjn7gjbl9131i17jk9srb1phh02ynf1vubiqfdaqxp628kqsucd0xza6tn7ccxs3u5wrsi6it6kwzqd:latest/acc_by_position_table.table.json', '_latest_artifact_path': 'wandb-client-artifact://tue23y4wpih01tc515w307kwnmru4p4huudcn2bo11zlo2qy0bjn7gjbl9131i17jk9srb1phh02ynf1vubiqfdaqxp628kqsucd0xza6tn7ccxs3u5wrsi6it6kwzqd:latest/acc_by_position_table.table.json', 'path': 'media/table/acc_by_position_table_200_217af62f55d9f227698b.table.json', 'size': 207, '_type': 'table-file', 'ncols': 2}",Transformer (Pre-Trained; reshuffled attr),,1.0,500
2323,train size = 800; trial = 5,149.01051425933838,1682733566.3923802,0.9382,0.08871930837631226,{'runtime': 147},0.023291973397135735,162,161,0.9692500233650208,0.983005,0.9938133358955384,0.9940699934959412,0.0010000000474974513,"{'_type': 'table-file', 'ncols': 2, 'nrows': 10, 'sha256': 'b60ca70fac7265a306e70c932cd2951fce17e5c4347c1a497f651793f2f060eb', 'artifact_path': 'wandb-client-artifact://vo1o7bjxrg1j7yz1q5lz6yhz7ft8yz6ce0uyi1zu5pgu5j5z9sxfmx2pe8gr8lq34nmcce0o3k7cz8ukbfhsu5fkwl9ia3wmsskg0ngmlspou58trprw3jqzbh0ef5z9:latest/acc_by_position_table.table.json', '_latest_artifact_path': 'wandb-client-artifact://vo1o7bjxrg1j7yz1q5lz6yhz7ft8yz6ce0uyi1zu5pgu5j5z9sxfmx2pe8gr8lq34nmcce0o3k7cz8ukbfhsu5fkwl9ia3wmsskg0ngmlspou58trprw3jqzbh0ef5z9:latest/acc_by_position_table.table.json', 'path': 'media/table/acc_by_position_table_162_b60ca70fac7265a306e7.table.json', 'size': 209}",Relational Abstractor (Pre-Trained; reshuffled attr),,5.0,800
2324,train size = 800; trial = 0,130.755047082901,1682733426.3722432,0.9975,0.04820440709590912,{'runtime': 129},0.001228606328368187,136,135,0.9860000014305116,0.99906,0.9997766613960266,0.9998300075531006,0.0010000000474974513,"{'nrows': 10, 'sha256': '62ca418e75b94daf74feaea7cdb05facd6e14ce780195d8126a51d6113a29dae', 'artifact_path': 'wandb-client-artifact://6gj22q6k7dio9kzgk4b1idl9m7i4am5a2cldtqeqpy6e2zbeyqnlotffo62ugqe19zfhhvj975cyhao13c1tf2blzz10xtvwdsmqz33k3o02rpvv5fjjgfhcgm7jt935:latest/acc_by_position_table.table.json', '_latest_artifact_path': 'wandb-client-artifact://6gj22q6k7dio9kzgk4b1idl9m7i4am5a2cldtqeqpy6e2zbeyqnlotffo62ugqe19zfhhvj975cyhao13c1tf2blzz10xtvwdsmqz33k3o02rpvv5fjjgfhcgm7jt935:latest/acc_by_position_table.table.json', 'path': 'media/table/acc_by_position_table_136_62ca418e75b94daf74fe.table.json', 'size': 210, '_type': 'table-file', 'ncols': 2}",Relational Abstractor,,0.0,800
2325,train size = 500; trial = 7,273.7377369403839,1682733569.131854,0.0,0.41173914074897766,{'runtime': 272},3.001792907714844,200,199,0.8521999716758728,0.10049,0.2923433184623718,0.2917400002479553,0.0010000000474974513,"{'_latest_artifact_path': 'wandb-client-artifact://7aiwomupgfzdstpgtxtce6yhvmb8mp85qcadhtm58r6aw8glds218tnaungg9uwxqq9ssr03l1pqjcvua8sd80y294pmy2t80sg8k1ldgvg16yn4ezzt0na02op5digu:latest/acc_by_position_table.table.json', 'path': 'media/table/acc_by_position_table_200_753d5c2ef71ad99fc90a.table.json', 'size': 208, '_type': 'table-file', 'ncols': 2, 'nrows': 10, 'sha256': '753d5c2ef71ad99fc90acdd9cafe0c10a45e3322b8590326f6b7de26a0096fb3', 'artifact_path': 'wandb-client-artifact://7aiwomupgfzdstpgtxtce6yhvmb8mp85qcadhtm58r6aw8glds218tnaungg9uwxqq9ssr03l1pqjcvua8sd80y294pmy2t80sg8k1ldgvg16yn4ezzt0na02op5digu:latest/acc_by_position_table.table.json'}",Transformer,,7.0,500
2326,train size = 800; trial = 4,182.4022080898285,1682733412.3162231,0.99885,0.02075149491429329,{'runtime': 181},0.0005204133922234178,200,199,0.993125021457672,0.99905,0.9998999834060668,0.9999300241470336,0.0010000000474974513,"{'_type': 'table-file', 'ncols': 2, 'nrows': 10, 'sha256': '5916e41bc4de4d8392e6cc6c6fd762d18df820c93410a65f5faf22d095834a70', 'artifact_path': 'wandb-client-artifact://9ftzshtczfv6fas84mtsw0doo8fe75c9zo8xu7w5rnlnhd9q2e6sgyj68jo1wm3z53wtoatxiwrhp5xa3j5ort2t96ejjx6uxpy0p9bnyefitm81739q7c91ggh97ag5:latest/acc_by_position_table.table.json', '_latest_artifact_path': 'wandb-client-artifact://9ftzshtczfv6fas84mtsw0doo8fe75c9zo8xu7w5rnlnhd9q2e6sgyj68jo1wm3z53wtoatxiwrhp5xa3j5ort2t96ejjx6uxpy0p9bnyefitm81739q7c91ggh97ag5:latest/acc_by_position_table.table.json', 'path': 'media/table/acc_by_position_table_200_5916e41bc4de4d8392e6.table.json', 'size': 201}",Relational Abstractor (Pre-Trained; reshuffled attr),,4.0,800
2327,train size = 700; trial = 9,134.3549337387085,1682733290.3067448,0.99895,0.03227001428604126,{'runtime': 132},0.0012020296417176723,146,145,0.9888571500778198,0.999605,0.99986332654953,0.9998000264167786,0.0010000000474974513,"{'sha256': '134872723a4994466a2d078146ac342af418d71b780f4f751c0fb478ef8c30b7', 'artifact_path': 'wandb-client-artifact://k9bq5n4jf7zz520xxzkomskxz9ycz2hztl1cf9zeia6t5nbet7k8i4gk5sy2gohlvx9bw16n4grca4qyg046x7o31tqwpkfjk2luk77u4xzwp1gvvwod6znunfk1sh1l:latest/acc_by_position_table.table.json', '_latest_artifact_path': 'wandb-client-artifact://k9bq5n4jf7zz520xxzkomskxz9ycz2hztl1cf9zeia6t5nbet7k8i4gk5sy2gohlvx9bw16n4grca4qyg046x7o31tqwpkfjk2luk77u4xzwp1gvvwod6znunfk1sh1l:latest/acc_by_position_table.table.json', 'path': 'media/table/acc_by_position_table_146_134872723a4994466a2d.table.json', 'size': 207, '_type': 'table-file', 'ncols': 2, 'nrows': 10}",Relational Abstractor,,9.0,700
2328,train size = 500; trial = 0,296.53209137916565,1682733425.1375225,0.0,0.4521977305412293,{'runtime': 294},2.8951938152313232,200,199,0.8396000266075134,0.1021,0.294840008020401,0.2935900092124939,0.0010000000474974513,"{'_latest_artifact_path': 'wandb-client-artifact://meediaxpk1fzeulhm7f3yr3kqf6ane17pfhxf4upxpzeqe3b0ze8xc8g3cr52drrn85p2lpa0z1ucm96b9yv5x5fxo2feg1tfj953gomrwcrdpqfzrqfbxl15vpoan83:latest/acc_by_position_table.table.json', 'path': 'media/table/acc_by_position_table_200_ba465bac63d5301434a9.table.json', 'size': 206, '_type': 'table-file', 'ncols': 2, 'nrows': 10, 'sha256': 'ba465bac63d5301434a9c8fce337d7db0657525b1a7c7b3d1dda33129a9688a2', 'artifact_path': 'wandb-client-artifact://meediaxpk1fzeulhm7f3yr3kqf6ane17pfhxf4upxpzeqe3b0ze8xc8g3cr52drrn85p2lpa0z1ucm96b9yv5x5fxo2feg1tfj953gomrwcrdpqfzrqfbxl15vpoan83:latest/acc_by_position_table.table.json'}",Transformer (Pre-Trained; reshuffled attr),,0.0,500
2329,train size = 800; trial = 3,178.77182483673096,1682733225.063316,0.98275,0.05712277442216873,{'runtime': 177},0.010045292787253857,195,194,0.9802500009536744,0.994265,0.9980166554450988,0.9975600242614746,0.0010000000474974513,"{'_type': 'table-file', 'ncols': 2, 'nrows': 10, 'sha256': '52be552f498c6457672ab0e182a6dd7f0a69bf97761916549055890d4b4c8aed', 'artifact_path': 'wandb-client-artifact://2kbc9lq0xjl154dzdxwyvadmtoqdfmd3hmfkbz5cmdq6tmocem9m781i7w4mk2z0x5vb2yx4b9g2ebyvuzd6suddicbdr7yullw8qzcbqztvhwknkcdzhgluighj3y4c:latest/acc_by_position_table.table.json', '_latest_artifact_path': 'wandb-client-artifact://2kbc9lq0xjl154dzdxwyvadmtoqdfmd3hmfkbz5cmdq6tmocem9m781i7w4mk2z0x5vb2yx4b9g2ebyvuzd6suddicbdr7yullw8qzcbqztvhwknkcdzhgluighj3y4c:latest/acc_by_position_table.table.json', 'path': 'media/table/acc_by_position_table_195_52be552f498c6457672a.table.json', 'size': 208}",Relational Abstractor (Pre-Trained; reshuffled attr),,3.0,800
2330,train size = 500; trial = 6,280.8380501270294,1682733289.740154,0.0,0.46858108043670654,{'runtime': 279},2.8897697925567627,200,199,0.83160001039505,0.10098,0.29324665665626526,0.29328998923301697,0.0010000000474974513,"{'_type': 'table-file', 'ncols': 2, 'nrows': 10, 'sha256': '12dec9ef7f64612ca560b88dfc13b4b96b0abffcba9710bc33374b383cdcb01c', 'artifact_path': 'wandb-client-artifact://9og9srdvw28zg4lks1twm3vchws7ji0d8flxtvtue6f2hb0sddppkbb7aode3h1948roer4ps2lcuamzvxr6fuzlrfz4ynkxk1ptc5kxtyurr9tjtvpnw220ig3m7v1t:latest/acc_by_position_table.table.json', '_latest_artifact_path': 'wandb-client-artifact://9og9srdvw28zg4lks1twm3vchws7ji0d8flxtvtue6f2hb0sddppkbb7aode3h1948roer4ps2lcuamzvxr6fuzlrfz4ynkxk1ptc5kxtyurr9tjtvpnw220ig3m7v1t:latest/acc_by_position_table.table.json', 'path': 'media/table/acc_by_position_table_200_12dec9ef7f64612ca560.table.json', 'size': 205}",Transformer,,6.0,500
2331,train size = 700; trial = 8,156.06845927238464,1682733150.3903892,0.99885,0.022027453407645226,{'runtime': 154},0.0004920991486869752,172,171,0.9938571453094482,0.999425,0.999893307685852,0.9999200105667114,0.0010000000474974513,"{'artifact_path': 'wandb-client-artifact://dub21o84r0ouh6f9pp3d9c6rgkfcrne33wfv3btfiww2pid8m66bzdg4f8q2y5a3uljhtgtcdbr422z3yn2i48yteqe2kdbh5tabiiqbtzhsq3d40exlsiibixulr32l:latest/acc_by_position_table.table.json', '_latest_artifact_path': 'wandb-client-artifact://dub21o84r0ouh6f9pp3d9c6rgkfcrne33wfv3btfiww2pid8m66bzdg4f8q2y5a3uljhtgtcdbr422z3yn2i48yteqe2kdbh5tabiiqbtzhsq3d40exlsiibixulr32l:latest/acc_by_position_table.table.json', 'path': 'media/table/acc_by_position_table_172_d62a6d978b5d40dcdf5b.table.json', 'size': 207, '_type': 'table-file', 'ncols': 2, 'nrows': 10, 'sha256': 'd62a6d978b5d40dcdf5b73952887f67f35b61e116cbb75a0c29f7fdc24bc735e'}",Relational Abstractor,,8.0,700
2332,train size = 800; trial = 2,141.1991753578186,1682733040.9081445,0.9916,0.060888029634952545,{'runtime': 139},0.005435467232018709,152,151,0.9789999723434448,0.996655,0.9990866780281068,0.9989500045776368,0.0010000000474974513,"{'_type': 'table-file', 'ncols': 2, 'nrows': 10, 'sha256': 'b360353bfb47de3ad564bbd9912a9be3d866638fd15f074d6570cd8e37f333af', 'artifact_path': 'wandb-client-artifact://bbfe3j5c36dsqibhw6ay0n1jkgli83zd4plco3z1evnnafujhzuamwxxw9h2dr8vzgznr2qikleq4lthd1p33nyfh65yn4i078np59sv2qsd1nb41nuuxna7hj71hpe6:latest/acc_by_position_table.table.json', '_latest_artifact_path': 'wandb-client-artifact://bbfe3j5c36dsqibhw6ay0n1jkgli83zd4plco3z1evnnafujhzuamwxxw9h2dr8vzgznr2qikleq4lthd1p33nyfh65yn4i078np59sv2qsd1nb41nuuxna7hj71hpe6:latest/acc_by_position_table.table.json', 'path': 'media/table/acc_by_position_table_152_b360353bfb47de3ad564.table.json', 'size': 205}",Relational Abstractor (Pre-Trained; reshuffled attr),,2.0,800
2333,train size = 700; trial = 7,148.79608011245728,1682732989.493215,0.9993,0.02669154107570648,{'runtime': 147},0.0004703241866081953,161,160,0.99099999666214,0.999655,0.9999399781227112,0.9999600052833556,0.0010000000474974513,"{'_latest_artifact_path': 'wandb-client-artifact://cuh8pbiek2wlf6l10uk0yd8a7tsd2i6gcllh6yxj362rsai71z1trz0a2l04bihnnuuhuvp6mvx4ktq0dlhvi49td1fnjesisq3z374stx7yzlxq5onz5nwhnlfopoqq:latest/acc_by_position_table.table.json', 'path': 'media/table/acc_by_position_table_161_ff321c57ef547c83af24.table.json', 'size': 205, '_type': 'table-file', 'ncols': 2, 'nrows': 10, 'sha256': 'ff321c57ef547c83af249959a9be7970ba6dd32e7ed331f22bead287086114ee', 'artifact_path': 'wandb-client-artifact://cuh8pbiek2wlf6l10uk0yd8a7tsd2i6gcllh6yxj362rsai71z1trz0a2l04bihnnuuhuvp6mvx4ktq0dlhvi49td1fnjesisq3z374stx7yzlxq5onz5nwhnlfopoqq:latest/acc_by_position_table.table.json'}",Relational Abstractor,,7.0,700
2334,train size = 400; trial = 9,289.74983954429626,1682733123.4309385,0.0,0.8030052185058594,{'runtime': 288},2.3717968463897705,200,199,0.7127500176429749,0.09974,0.292986661195755,0.29319998621940613,0.0010000000474974513,"{'path': 'media/table/acc_by_position_table_200_f7bf20fc54cd8a6fe683.table.json', 'size': 202, '_type': 'table-file', 'ncols': 2, 'nrows': 10, 'sha256': 'f7bf20fc54cd8a6fe683ca699b057b45d0ee2f2e64b96aa7727da41408a13823', 'artifact_path': 'wandb-client-artifact://s92ykz50x9ruf11y2304pxtge2twkajntt2fcxav8irel4xnr0ublnybqytf6fjgnlotzwnbnh1xh8l34woibi7b8te2dmuxb2ypuaiw8tsvttztn3x9wig8glvqfa8b:latest/acc_by_position_table.table.json', '_latest_artifact_path': 'wandb-client-artifact://s92ykz50x9ruf11y2304pxtge2twkajntt2fcxav8irel4xnr0ublnybqytf6fjgnlotzwnbnh1xh8l34woibi7b8te2dmuxb2ypuaiw8tsvttztn3x9wig8glvqfa8b:latest/acc_by_position_table.table.json'}",Transformer (Pre-Trained; reshuffled attr),,9.0,400
2335,train size = 800; trial = 1,79.20783352851868,1682732894.5826786,0.99305,0.0546710379421711,{'runtime': 77},0.0015824503498151898,73,72,0.9826250076293944,0.99549,0.9994099736213684,0.9996200203895568,0.0010000000474974513,"{'ncols': 2, 'nrows': 10, 'sha256': 'f7d5e8583372b9f3995a5ca007e97fe61b1e4ef1dabbe35eba858bda3fefdda1', 'artifact_path': 'wandb-client-artifact://aj8hjoeilwkx433icm5qmmzmcv3021g9k0sawjxj95der9bwli5st8tvlz05jnycwblad1bou83ub14n5llu6yy54sjqcx71tsuqz84totozm6s3f68aqx7eb9qdv9o0:latest/acc_by_position_table.table.json', '_latest_artifact_path': 'wandb-client-artifact://aj8hjoeilwkx433icm5qmmzmcv3021g9k0sawjxj95der9bwli5st8tvlz05jnycwblad1bou83ub14n5llu6yy54sjqcx71tsuqz84totozm6s3f68aqx7eb9qdv9o0:latest/acc_by_position_table.table.json', 'path': 'media/table/acc_by_position_table_73_f7d5e8583372b9f3995a.table.json', 'size': 208, '_type': 'table-file'}",Relational Abstractor (Pre-Trained; reshuffled attr),,1.0,800
2336,train size = 700; trial = 6,111.95629692077635,1682732836.1044328,0.99595,0.049036942422389984,{'runtime': 110},0.0025709436740726233,119,118,0.9837142825126648,0.998615,0.9995466470718384,0.9994800090789796,0.0010000000474974513,"{'sha256': '96e73f5fac636d91df44874ea80a345f71aa161b3148360b5cbc22bee2132f29', 'artifact_path': 'wandb-client-artifact://qhnkz49jph10tib9ir68s4o8bqzosljv45o0cxwzseoqg51feym6qd0s63w7friiqysurzgdzyjms4mdu0tdc1rk7j7xe1zpxfc8c8z53wxii9a2x2wqlsio5wgmgs92:latest/acc_by_position_table.table.json', '_latest_artifact_path': 'wandb-client-artifact://qhnkz49jph10tib9ir68s4o8bqzosljv45o0cxwzseoqg51feym6qd0s63w7friiqysurzgdzyjms4mdu0tdc1rk7j7xe1zpxfc8c8z53wxii9a2x2wqlsio5wgmgs92:latest/acc_by_position_table.table.json', 'path': 'media/table/acc_by_position_table_119_96e73f5fac636d91df44.table.json', 'size': 206, '_type': 'table-file', 'ncols': 2, 'nrows': 10}",Relational Abstractor,,6.0,700
2337,train size = 500; trial = 5,280.338565826416,1682733003.240136,0.0,0.413353979587555,{'runtime': 279},3.073380708694458,200,199,0.8532000184059143,0.100015,0.2925266623497009,0.29350998997688293,0.0010000000474974513,"{'size': 207, '_type': 'table-file', 'ncols': 2, 'nrows': 10, 'sha256': '1b409bc0ebe197aef80900c1b80d78a3788c99f757859f472219aa78d56da449', 'artifact_path': 'wandb-client-artifact://v6nv6gn05m3v27td94vhel2h8ea888k8ad0sdy8gf7puu406x9k4s1ehbocqnp4uhzzaawqlvc5b5pqm8wy8ozbjlh33rzle98z4c3rgyzueu43i92k7e1fhs6hlht07:latest/acc_by_position_table.table.json', '_latest_artifact_path': 'wandb-client-artifact://v6nv6gn05m3v27td94vhel2h8ea888k8ad0sdy8gf7puu406x9k4s1ehbocqnp4uhzzaawqlvc5b5pqm8wy8ozbjlh33rzle98z4c3rgyzueu43i92k7e1fhs6hlht07:latest/acc_by_position_table.table.json', 'path': 'media/table/acc_by_position_table_200_1b409bc0ebe197aef809.table.json'}",Transformer,,5.0,500
2338,train size = 800; trial = 0,154.15721559524536,1682732804.8139226,0.9992,0.021904680877923965,{'runtime': 152},0.0003061038732994348,166,165,0.9927499890327454,0.999735,0.999946653842926,1.0,0.0010000000474974513,"{'ncols': 2, 'nrows': 10, 'sha256': '538389e01e89d5c3fd0536ee4ab40c58e05753a438d78a9f5cbd24fde60340fc', 'artifact_path': 'wandb-client-artifact://xo8a5v74ez101t7jrtdd5jk6guvlkvzpgz7nok5uhwywqopxmqzb8ejwzj1zsfbks8oj46bir5he4i59100ql6kumteaqpyghfzydionlkq88pbjytorhoa433e8kd8d:latest/acc_by_position_table.table.json', '_latest_artifact_path': 'wandb-client-artifact://xo8a5v74ez101t7jrtdd5jk6guvlkvzpgz7nok5uhwywqopxmqzb8ejwzj1zsfbks8oj46bir5he4i59100ql6kumteaqpyghfzydionlkq88pbjytorhoa433e8kd8d:latest/acc_by_position_table.table.json', 'path': 'media/table/acc_by_position_table_166_538389e01e89d5c3fd05.table.json', 'size': 207, '_type': 'table-file'}",Relational Abstractor (Pre-Trained; reshuffled attr),,0.0,800
