,val_teacher_forcing_accuracy,epoch,trial,group,name,task
968,0.8498039245605469,24.0,,relational_abstractor-medium,true-breeze-13,polynomials__add
969,0.8493692278862,25.0,,relational_abstractor-medium,true-breeze-13,polynomials__add
970,0.8501777648925781,26.0,,relational_abstractor-medium,true-breeze-13,polynomials__add
971,0.8515862226486206,27.0,,relational_abstractor-medium,true-breeze-13,polynomials__add
972,0.8506559729576111,28.0,,relational_abstractor-medium,true-breeze-13,polynomials__add
973,0.8501604199409485,29.0,,relational_abstractor-medium,true-breeze-13,polynomials__add
974,0.851890504360199,30.0,,relational_abstractor-medium,true-breeze-13,polynomials__add
975,0.85235995054245,31.0,,relational_abstractor-medium,true-breeze-13,polynomials__add
976,0.851742684841156,32.0,,relational_abstractor-medium,true-breeze-13,polynomials__add
977,0.8513949513435364,33.0,,relational_abstractor-medium,true-breeze-13,polynomials__add
978,0.8515862226486206,34.0,,relational_abstractor-medium,true-breeze-13,polynomials__add
979,0.8517252802848816,35.0,,relational_abstractor-medium,true-breeze-13,polynomials__add
980,0.8525686264038086,36.0,,relational_abstractor-medium,true-breeze-13,polynomials__add
981,0.8519600629806519,37.0,,relational_abstractor-medium,true-breeze-13,polynomials__add
982,0.8528380990028381,38.0,,relational_abstractor-medium,true-breeze-13,polynomials__add
983,0.8525251746177673,39.0,,relational_abstractor-medium,true-breeze-13,polynomials__add
984,0.8525946736335754,40.0,,relational_abstractor-medium,true-breeze-13,polynomials__add
985,0.8524121046066284,41.0,,relational_abstractor-medium,true-breeze-13,polynomials__add
986,0.8527946472167969,42.0,,relational_abstractor-medium,true-breeze-13,polynomials__add
987,0.853568434715271,43.0,,relational_abstractor-medium,true-breeze-13,polynomials__add
988,0.8522990942001343,44.0,,relational_abstractor-medium,true-breeze-13,polynomials__add
989,0.8528468012809753,45.0,,relational_abstractor-medium,true-breeze-13,polynomials__add
990,0.8534467220306396,46.0,,relational_abstractor-medium,true-breeze-13,polynomials__add
991,0.8541074395179749,47.0,,relational_abstractor-medium,true-breeze-13,polynomials__add
992,0.8546290993690491,48.0,,relational_abstractor-medium,true-breeze-13,polynomials__add
993,0.8540031313896179,49.0,,relational_abstractor-medium,true-breeze-13,polynomials__add
994,0.784721314907074,0.0,,transformer-medium,clean-grass-12,polynomials__add
995,0.8028829097747803,1.0,,transformer-medium,clean-grass-12,polynomials__add
996,0.808081865310669,2.0,,transformer-medium,clean-grass-12,polynomials__add
997,0.8131591081619263,3.0,,transformer-medium,clean-grass-12,polynomials__add
998,0.8162628412246704,4.0,,transformer-medium,clean-grass-12,polynomials__add
999,0.8181580901145935,5.0,,transformer-medium,clean-grass-12,polynomials__add
1000,0.8193926215171814,6.0,,transformer-medium,clean-grass-12,polynomials__add
1001,0.8209227919578552,7.0,,transformer-medium,clean-grass-12,polynomials__add
1002,0.8218008279800415,8.0,,transformer-medium,clean-grass-12,polynomials__add
1003,0.8227571845054626,9.0,,transformer-medium,clean-grass-12,polynomials__add
1004,0.8239308595657349,10.0,,transformer-medium,clean-grass-12,polynomials__add
1005,0.8239743113517761,11.0,,transformer-medium,clean-grass-12,polynomials__add
1006,0.824739396572113,12.0,,transformer-medium,clean-grass-12,polynomials__add
1007,0.8254783749580383,13.0,,transformer-medium,clean-grass-12,polynomials__add
1008,0.8260782361030579,14.0,,transformer-medium,clean-grass-12,polynomials__add
1009,0.8261826038360596,15.0,,transformer-medium,clean-grass-12,polynomials__add
1010,0.82750403881073,16.0,,transformer-medium,clean-grass-12,polynomials__add
1011,0.8267216086387634,17.0,,transformer-medium,clean-grass-12,polynomials__add
1012,0.8277996778488159,18.0,,transformer-medium,clean-grass-12,polynomials__add
1013,0.828199565410614,19.0,,transformer-medium,clean-grass-12,polynomials__add
1014,0.8296688199043274,20.0,,transformer-medium,clean-grass-12,polynomials__add
1015,0.8291993737220764,21.0,,transformer-medium,clean-grass-12,polynomials__add
1016,0.8285038471221924,22.0,,transformer-medium,clean-grass-12,polynomials__add
1017,0.8297731876373291,23.0,,transformer-medium,clean-grass-12,polynomials__add
1018,0.8298600912094116,24.0,,transformer-medium,clean-grass-12,polynomials__add
1019,0.830720841884613,25.0,,transformer-medium,clean-grass-12,polynomials__add
1020,0.8299209475517273,26.0,,transformer-medium,clean-grass-12,polynomials__add
1021,0.8297731876373291,27.0,,transformer-medium,clean-grass-12,polynomials__add
1022,0.8299992084503174,28.0,,transformer-medium,clean-grass-12,polynomials__add
1023,0.8307816982269287,29.0,,transformer-medium,clean-grass-12,polynomials__add
1024,0.8305121660232544,30.0,,transformer-medium,clean-grass-12,polynomials__add
1025,0.8308773040771484,31.0,,transformer-medium,clean-grass-12,polynomials__add
1026,0.8320509791374207,32.0,,transformer-medium,clean-grass-12,polynomials__add
1027,0.8316162824630737,33.0,,transformer-medium,clean-grass-12,polynomials__add
1028,0.8320509791374207,34.0,,transformer-medium,clean-grass-12,polynomials__add
1029,0.8311381340026855,35.0,,transformer-medium,clean-grass-12,polynomials__add
1030,0.8323987126350403,36.0,,transformer-medium,clean-grass-12,polynomials__add
1031,0.8316249847412109,37.0,,transformer-medium,clean-grass-12,polynomials__add
1032,0.8324074149131775,38.0,,transformer-medium,clean-grass-12,polynomials__add
1033,0.8310511708259583,39.0,,transformer-medium,clean-grass-12,polynomials__add
1034,0.8315467238426208,40.0,,transformer-medium,clean-grass-12,polynomials__add
1035,0.8328856229782104,41.0,,transformer-medium,clean-grass-12,polynomials__add
1036,0.832024872303009,42.0,,transformer-medium,clean-grass-12,polynomials__add
1037,0.8338071703910828,43.0,,transformer-medium,clean-grass-12,polynomials__add
1038,0.8328595161437988,44.0,,transformer-medium,clean-grass-12,polynomials__add
1039,0.834650456905365,45.0,,transformer-medium,clean-grass-12,polynomials__add
1040,0.8327552080154419,46.0,,transformer-medium,clean-grass-12,polynomials__add
1041,0.8324248194694519,47.0,,transformer-medium,clean-grass-12,polynomials__add
1042,0.8325639367103577,48.0,,transformer-medium,clean-grass-12,polynomials__add
1043,0.8339462280273438,49.0,,transformer-medium,clean-grass-12,polynomials__add
1044,0.7922763228416443,0.0,,relational_abstractor2-medium,playful-sun-11,polynomials__add
1045,0.8162106871604919,1.0,,relational_abstractor2-medium,playful-sun-11,polynomials__add
1046,0.8262086510658264,2.0,,relational_abstractor2-medium,playful-sun-11,polynomials__add
1047,0.8319031596183777,3.0,,relational_abstractor2-medium,playful-sun-11,polynomials__add
1048,0.8345721960067749,4.0,,relational_abstractor2-medium,playful-sun-11,polynomials__add
1049,0.8389104604721069,5.0,,relational_abstractor2-medium,playful-sun-11,polynomials__add
1050,0.8401276469230652,6.0,,relational_abstractor2-medium,playful-sun-11,polynomials__add
1051,0.841179609298706,7.0,,relational_abstractor2-medium,playful-sun-11,polynomials__add
1052,0.8414230346679688,8.0,,relational_abstractor2-medium,playful-sun-11,polynomials__add
1053,0.8430227041244507,9.0,,relational_abstractor2-medium,playful-sun-11,polynomials__add
1054,0.8453700542449951,10.0,,relational_abstractor2-medium,playful-sun-11,polynomials__add
1055,0.8459699153900146,11.0,,relational_abstractor2-medium,playful-sun-11,polynomials__add
1056,0.8466306924819946,12.0,,relational_abstractor2-medium,playful-sun-11,polynomials__add
1057,0.8474652767181396,13.0,,relational_abstractor2-medium,playful-sun-11,polynomials__add
1058,0.8482912182807922,14.0,,relational_abstractor2-medium,playful-sun-11,polynomials__add
1059,0.8475522398948669,15.0,,relational_abstractor2-medium,playful-sun-11,polynomials__add
1060,0.8487867712974548,16.0,,relational_abstractor2-medium,playful-sun-11,polynomials__add
1061,0.8494910001754761,17.0,,relational_abstractor2-medium,playful-sun-11,polynomials__add
1062,0.8501777648925781,18.0,,relational_abstractor2-medium,playful-sun-11,polynomials__add
1063,0.8488650321960449,19.0,,relational_abstractor2-medium,playful-sun-11,polynomials__add
1064,0.8489693403244019,20.0,,relational_abstractor2-medium,playful-sun-11,polynomials__add
1065,0.8499778509140015,21.0,,relational_abstractor2-medium,playful-sun-11,polynomials__add
1066,0.8513949513435364,22.0,,relational_abstractor2-medium,playful-sun-11,polynomials__add
1067,0.8508906960487366,23.0,,relational_abstractor2-medium,playful-sun-11,polynomials__add
1068,0.850429892539978,24.0,,relational_abstractor2-medium,playful-sun-11,polynomials__add
1069,0.850725531578064,25.0,,relational_abstractor2-medium,playful-sun-11,polynomials__add
1070,0.8514818549156189,26.0,,relational_abstractor2-medium,playful-sun-11,polynomials__add
1071,0.8513601422309875,27.0,,relational_abstractor2-medium,playful-sun-11,polynomials__add
1072,0.8500213027000427,28.0,,relational_abstractor2-medium,playful-sun-11,polynomials__add
1073,0.8515166640281677,29.0,,relational_abstractor2-medium,playful-sun-11,polynomials__add
1074,0.8513514399528503,30.0,,relational_abstractor2-medium,playful-sun-11,polynomials__add
1075,0.8508906960487366,31.0,,relational_abstractor2-medium,playful-sun-11,polynomials__add
1076,0.8515427112579346,32.0,,relational_abstractor2-medium,playful-sun-11,polynomials__add
1077,0.8516818284988403,33.0,,relational_abstractor2-medium,playful-sun-11,polynomials__add
1078,0.85210782289505,34.0,,relational_abstractor2-medium,playful-sun-11,polynomials__add
1079,0.8514384031295776,35.0,,relational_abstractor2-medium,playful-sun-11,polynomials__add
1080,0.8511775732040405,36.0,,relational_abstractor2-medium,playful-sun-11,polynomials__add
1081,0.8524469137191772,37.0,,relational_abstractor2-medium,playful-sun-11,polynomials__add
1082,0.8516122698783875,38.0,,relational_abstractor2-medium,playful-sun-11,polynomials__add
1083,0.8530207276344299,39.0,,relational_abstractor2-medium,playful-sun-11,polynomials__add
1084,0.8528033494949341,40.0,,relational_abstractor2-medium,playful-sun-11,polynomials__add
1085,0.8523686528205872,41.0,,relational_abstractor2-medium,playful-sun-11,polynomials__add
1086,0.8542639017105103,42.0,,relational_abstractor2-medium,playful-sun-11,polynomials__add
1087,0.852725088596344,43.0,,relational_abstractor2-medium,playful-sun-11,polynomials__add
1088,0.8535771369934082,44.0,,relational_abstractor2-medium,playful-sun-11,polynomials__add
1089,0.8526468873023987,45.0,,relational_abstractor2-medium,playful-sun-11,polynomials__add
1090,0.8538118600845337,46.0,,relational_abstractor2-medium,playful-sun-11,polynomials__add
1091,0.8531510829925537,47.0,,relational_abstractor2-medium,playful-sun-11,polynomials__add
1092,0.8526642322540283,48.0,,relational_abstractor2-medium,playful-sun-11,polynomials__add
1093,0.853090226650238,49.0,,relational_abstractor2-medium,playful-sun-11,polynomials__add
1094,0.7950757741928101,0.0,,relational_abstractor-medium,crisp-bush-10,polynomials__add
1095,0.8173582553863525,1.0,,relational_abstractor-medium,crisp-bush-10,polynomials__add
1096,0.8262086510658264,2.0,,relational_abstractor-medium,crisp-bush-10,polynomials__add
1097,0.8305817246437073,3.0,,relational_abstractor-medium,crisp-bush-10,polynomials__add
1098,0.834650456905365,4.0,,relational_abstractor-medium,crisp-bush-10,polynomials__add
1099,0.8373542428016663,5.0,,relational_abstractor-medium,crisp-bush-10,polynomials__add
1100,0.8397451043128967,6.0,,relational_abstractor-medium,crisp-bush-10,polynomials__add
1101,0.8418750762939453,7.0,,relational_abstractor-medium,crisp-bush-10,polynomials__add
1102,0.8434834480285645,8.0,,relational_abstractor-medium,crisp-bush-10,polynomials__add
1103,0.8443354964256287,9.0,,relational_abstractor-medium,crisp-bush-10,polynomials__add
1104,0.8451961874961853,10.0,,relational_abstractor-medium,crisp-bush-10,polynomials__add
1105,0.8468828201293945,11.0,,relational_abstractor-medium,crisp-bush-10,polynomials__add
1106,0.8470392823219299,12.0,,relational_abstractor-medium,crisp-bush-10,polynomials__add
1107,0.8484737873077393,13.0,,relational_abstractor-medium,crisp-bush-10,polynomials__add
1108,0.8493170738220215,14.0,,relational_abstractor-medium,crisp-bush-10,polynomials__add
1109,0.8488215208053589,15.0,,relational_abstractor-medium,crisp-bush-10,polynomials__add
1110,0.8498908877372742,16.0,,relational_abstractor-medium,crisp-bush-10,polynomials__add
1111,0.8497691750526428,17.0,,relational_abstractor-medium,crisp-bush-10,polynomials__add
1112,0.8515775203704834,18.0,,relational_abstractor-medium,crisp-bush-10,polynomials__add
1113,0.8511254191398621,19.0,,relational_abstractor-medium,crisp-bush-10,polynomials__add
1114,0.8514384031295776,20.0,,relational_abstractor-medium,crisp-bush-10,polynomials__add
1115,0.8522121906280518,21.0,,relational_abstractor-medium,crisp-bush-10,polynomials__add
1116,0.8531163334846497,22.0,,relational_abstractor-medium,crisp-bush-10,polynomials__add
1117,0.85210782289505,23.0,,relational_abstractor-medium,crisp-bush-10,polynomials__add
1118,0.8531510829925537,24.0,,relational_abstractor-medium,crisp-bush-10,polynomials__add
1119,0.8529859185218811,25.0,,relational_abstractor-medium,crisp-bush-10,polynomials__add
1120,0.8528468012809753,26.0,,relational_abstractor-medium,crisp-bush-10,polynomials__add
1121,0.8534293174743652,27.0,,relational_abstractor-medium,crisp-bush-10,polynomials__add
1122,0.8539683222770691,28.0,,relational_abstractor-medium,crisp-bush-10,polynomials__add
1123,0.8538205623626709,29.0,,relational_abstractor-medium,crisp-bush-10,polynomials__add
1124,0.8537423014640808,30.0,,relational_abstractor-medium,crisp-bush-10,polynomials__add
1125,0.8554462790489197,31.0,,relational_abstractor-medium,crisp-bush-10,polynomials__add
1126,0.8545942902565002,32.0,,relational_abstractor-medium,crisp-bush-10,polynomials__add
1127,0.8547855615615845,33.0,,relational_abstractor-medium,crisp-bush-10,polynomials__add
1128,0.854881227016449,34.0,,relational_abstractor-medium,crisp-bush-10,polynomials__add
1129,0.8554984927177429,35.0,,relational_abstractor-medium,crisp-bush-10,polynomials__add
1130,0.8548203110694885,36.0,,relational_abstractor-medium,crisp-bush-10,polynomials__add
1131,0.8559070825576782,37.0,,relational_abstractor-medium,crisp-bush-10,polynomials__add
1132,0.8562983274459839,38.0,,relational_abstractor-medium,crisp-bush-10,polynomials__add
1133,0.8564200401306152,39.0,,relational_abstractor-medium,crisp-bush-10,polynomials__add
1134,0.8559679388999939,40.0,,relational_abstractor-medium,crisp-bush-10,polynomials__add
1135,0.8557332158088684,41.0,,relational_abstractor-medium,crisp-bush-10,polynomials__add
1136,0.8566373586654663,42.0,,relational_abstractor-medium,crisp-bush-10,polynomials__add
1137,0.8581674695014954,43.0,,relational_abstractor-medium,crisp-bush-10,polynomials__add
1138,0.8564547896385193,44.0,,relational_abstractor-medium,crisp-bush-10,polynomials__add
1139,0.8577588796615601,45.0,,relational_abstractor-medium,crisp-bush-10,polynomials__add
1140,0.8571155071258545,46.0,,relational_abstractor-medium,crisp-bush-10,polynomials__add
1141,0.857541561126709,47.0,,relational_abstractor-medium,crisp-bush-10,polynomials__add
1142,0.8577154278755188,48.0,,relational_abstractor-medium,crisp-bush-10,polynomials__add
1143,0.8582891821861267,49.0,,relational_abstractor-medium,crisp-bush-10,polynomials__add
1144,0.78144371509552,0.0,,transformer-medium,toasty-lake-9,polynomials__add
1145,0.8021091222763062,1.0,,transformer-medium,toasty-lake-9,polynomials__add
1146,0.8091077208518982,2.0,,transformer-medium,toasty-lake-9,polynomials__add
1147,0.812967836856842,3.0,,transformer-medium,toasty-lake-9,polynomials__add
1148,0.8143675327301025,4.0,,transformer-medium,toasty-lake-9,polynomials__add
1149,0.8168888092041016,5.0,,transformer-medium,toasty-lake-9,polynomials__add
1150,0.8185754418373108,6.0,,transformer-medium,toasty-lake-9,polynomials__add
1151,0.8205054402351379,7.0,,transformer-medium,toasty-lake-9,polynomials__add
