,val_teacher_forcing_accuracy,epoch,trial,group,name,task
633,0.840484082698822,33,,transformer-medium+,trial=2,polynomials__add
634,0.8399798274040222,34,,transformer-medium+,trial=2,polynomials__add
635,0.8407796621322632,35,,transformer-medium+,trial=2,polynomials__add
636,0.8405536413192749,36,,transformer-medium+,trial=2,polynomials__add
637,0.8411448001861572,37,,transformer-medium+,trial=2,polynomials__add
638,0.840814471244812,38,,transformer-medium+,trial=2,polynomials__add
639,0.8408231139183044,39,,transformer-medium+,trial=2,polynomials__add
640,0.84113609790802,40,,transformer-medium+,trial=2,polynomials__add
641,0.8408926725387573,41,,transformer-medium+,trial=2,polynomials__add
642,0.8407536149024963,42,,transformer-medium+,trial=2,polynomials__add
643,0.8405188322067261,43,,transformer-medium+,trial=2,polynomials__add
644,0.8417881727218628,44,,transformer-medium+,trial=2,polynomials__add
645,0.8404666781425476,45,,transformer-medium+,trial=2,polynomials__add
646,0.8421098589897156,46,,transformer-medium+,trial=2,polynomials__add
647,0.8409883379936218,47,,transformer-medium+,trial=2,polynomials__add
648,0.8420490026473999,48,,transformer-medium+,trial=2,polynomials__add
649,0.8415707945823669,49,,transformer-medium+,trial=2,polynomials__add
650,0.7929109930992126,0,,transformer-medium+,trial=3,polynomials__add
651,0.8084644079208374,1,,transformer-medium+,trial=3,polynomials__add
652,0.8152369260787964,2,,transformer-medium+,trial=3,polynomials__add
653,0.8213661909103394,3,,transformer-medium+,trial=3,polynomials__add
654,0.8236700296401978,4,,transformer-medium+,trial=3,polynomials__add
655,0.8253392577171326,5,,transformer-medium+,trial=3,polynomials__add
656,0.8271389007568359,6,,transformer-medium+,trial=3,polynomials__add
657,0.8267129063606262,7,,transformer-medium+,trial=3,polynomials__add
658,0.8287299275398254,8,,transformer-medium+,trial=3,polynomials__add
659,0.8301817774772644,9,,transformer-medium+,trial=3,polynomials__add
660,0.8302252888679504,10,,transformer-medium+,trial=3,polynomials__add
661,0.8308425545692444,11,,transformer-medium+,trial=3,polynomials__add
662,0.831372857093811,12,,transformer-medium+,trial=3,polynomials__add
663,0.8333898186683655,13,,transformer-medium+,trial=3,polynomials__add
664,0.832868218421936,14,,transformer-medium+,trial=3,polynomials__add
665,0.8331463932991028,15,,transformer-medium+,trial=3,polynomials__add
666,0.8337463140487671,16,,transformer-medium+,trial=3,polynomials__add
667,0.8346678614616394,17,,transformer-medium+,trial=3,polynomials__add
668,0.8351112604141235,18,,transformer-medium+,trial=3,polynomials__add
669,0.8358415365219116,19,,transformer-medium+,trial=3,polynomials__add
670,0.8349721431732178,20,,transformer-medium+,trial=3,polynomials__add
671,0.8356154561042786,21,,transformer-medium+,trial=3,polynomials__add
672,0.8367543816566467,22,,transformer-medium+,trial=3,polynomials__add
673,0.8371456265449524,23,,transformer-medium+,trial=3,polynomials__add
674,0.8365283608436584,24,,transformer-medium+,trial=3,polynomials__add
675,0.837823748588562,25,,transformer-medium+,trial=3,polynomials__add
676,0.8366413712501526,26,,transformer-medium+,trial=3,polynomials__add
677,0.8377107381820679,27,,transformer-medium+,trial=3,polynomials__add
678,0.8388322591781616,28,,transformer-medium+,trial=3,polynomials__add
679,0.8385453224182129,29,,transformer-medium+,trial=3,polynomials__add
680,0.8392843008041382,30,,transformer-medium+,trial=3,polynomials__add
681,0.8392495512962341,31,,transformer-medium+,trial=3,polynomials__add
682,0.8385453224182129,32,,transformer-medium+,trial=3,polynomials__add
683,0.8382149934768677,33,,transformer-medium+,trial=3,polynomials__add
684,0.8385279178619385,34,,transformer-medium+,trial=3,polynomials__add
685,0.8396929502487183,35,,transformer-medium+,trial=3,polynomials__add
686,0.8397625088691711,36,,transformer-medium+,trial=3,polynomials__add
687,0.8400319814682007,37,,transformer-medium+,trial=3,polynomials__add
688,0.8398755192756653,38,,transformer-medium+,trial=3,polynomials__add
689,0.8404492735862732,39,,transformer-medium+,trial=3,polynomials__add
690,0.839684247970581,40,,transformer-medium+,trial=3,polynomials__add
691,0.8407622575759888,41,,transformer-medium+,trial=3,polynomials__add
692,0.8407101035118103,42,,transformer-medium+,trial=3,polynomials__add
693,0.8410926461219788,43,,transformer-medium+,trial=3,polynomials__add
694,0.8403710722923279,44,,transformer-medium+,trial=3,polynomials__add
695,0.8407275080680847,45,,transformer-medium+,trial=3,polynomials__add
696,0.8412578105926514,46,,transformer-medium+,trial=3,polynomials__add
697,0.8406492471694946,47,,transformer-medium+,trial=3,polynomials__add
698,0.8410143852233887,48,,transformer-medium+,trial=3,polynomials__add
699,0.841283917427063,49,,transformer-medium+,trial=3,polynomials__add
700,0.7819740176200867,0,,transformer-medium,trial=0,polynomials__add
701,0.7971014380455017,1,,transformer-medium,trial=0,polynomials__add
702,0.805169403553009,2,,transformer-medium,trial=0,polynomials__add
703,0.8094989657402039,3,,transformer-medium,trial=0,polynomials__add
704,0.8124896883964539,4,,transformer-medium,trial=0,polynomials__add
705,0.8163062930107117,5,,transformer-medium,trial=0,polynomials__add
706,0.8193230628967285,6,,transformer-medium,trial=0,polynomials__add
707,0.820401132106781,7,,transformer-medium,trial=0,polynomials__add
708,0.8204532861709595,8,,transformer-medium,trial=0,polynomials__add
709,0.8230180144309998,9,,transformer-medium,trial=0,polynomials__add
710,0.8228614926338196,10,,transformer-medium,trial=0,polynomials__add
711,0.8235048651695251,11,,transformer-medium,trial=0,polynomials__add
712,0.82484370470047,12,,transformer-medium,trial=0,polynomials__add
713,0.824739396572113,13,,transformer-medium,trial=0,polynomials__add
714,0.8250176310539246,14,,transformer-medium,trial=0,polynomials__add
715,0.8267824649810791,15,,transformer-medium,trial=0,polynomials__add
716,0.8262956142425537,16,,transformer-medium,trial=0,polynomials__add
717,0.82750403881073,17,,transformer-medium,trial=0,polynomials__add
718,0.8279909491539001,18,,transformer-medium,trial=0,polynomials__add
719,0.826886773109436,19,,transformer-medium,trial=0,polynomials__add
720,0.8279300928115845,20,,transformer-medium,trial=0,polynomials__add
721,0.8277648687362671,21,,transformer-medium,trial=0,polynomials__add
722,0.82783442735672,22,,transformer-medium,trial=0,polynomials__add
723,0.8283386826515198,23,,transformer-medium,trial=0,polynomials__add
724,0.8285995125770569,24,,transformer-medium,trial=0,polynomials__add
725,0.8286082148551941,25,,transformer-medium,trial=0,polynomials__add
726,0.829364538192749,26,,transformer-medium,trial=0,polynomials__add
727,0.830207884311676,27,,transformer-medium,trial=0,polynomials__add
728,0.829147219657898,28,,transformer-medium,trial=0,polynomials__add
729,0.8299036026000977,29,,transformer-medium,trial=0,polynomials__add
730,0.8291906714439392,30,,transformer-medium,trial=0,polynomials__add
731,0.8302513360977173,31,,transformer-medium,trial=0,polynomials__add
732,0.8297905921936035,32,,transformer-medium,trial=0,polynomials__add
733,0.8300861716270447,33,,transformer-medium,trial=0,polynomials__add
734,0.8304860591888428,34,,transformer-medium,trial=0,polynomials__add
735,0.8311207294464111,35,,transformer-medium,trial=0,polynomials__add
736,0.8311815857887268,36,,transformer-medium,trial=0,polynomials__add
737,0.831190288066864,37,,transformer-medium,trial=0,polynomials__add
738,0.8316162824630737,38,,transformer-medium,trial=0,polynomials__add
739,0.8305469155311584,39,,transformer-medium,trial=0,polynomials__add
740,0.831007719039917,40,,transformer-medium,trial=0,polynomials__add
741,0.8314511179924011,41,,transformer-medium,trial=0,polynomials__add
742,0.8302165865898132,42,,transformer-medium,trial=0,polynomials__add
743,0.8313207030296326,43,,transformer-medium,trial=0,polynomials__add
744,0.8311294317245483,44,,transformer-medium,trial=0,polynomials__add
745,0.8313294053077698,45,,transformer-medium,trial=0,polynomials__add
746,0.8317728042602539,46,,transformer-medium,trial=0,polynomials__add
747,0.8311207294464111,47,,transformer-medium,trial=0,polynomials__add
748,0.831807553768158,48,,transformer-medium,trial=0,polynomials__add
749,0.8315467238426208,49,,transformer-medium,trial=0,polynomials__add
750,0.7839562296867371,0,,transformer-medium,trial=4,polynomials__add
751,0.8007268309593201,1,,transformer-medium,trial=4,polynomials__add
752,0.8092207908630371,2,,transformer-medium,trial=4,polynomials__add
753,0.8122288584709167,3,,transformer-medium,trial=4,polynomials__add
754,0.8160454630851746,4,,transformer-medium,trial=4,polynomials__add
755,0.8181146383285522,5,,transformer-medium,trial=4,polynomials__add
756,0.8187580108642578,6,,transformer-medium,trial=4,polynomials__add
757,0.821427047252655,7,,transformer-medium,trial=4,polynomials__add
758,0.8224529027938843,8,,transformer-medium,trial=4,polynomials__add
759,0.8235135674476624,9,,transformer-medium,trial=4,polynomials__add
760,0.8234179019927979,10,,transformer-medium,trial=4,polynomials__add
761,0.8242525458335876,11,,transformer-medium,trial=4,polynomials__add
762,0.8242177367210388,12,,transformer-medium,trial=4,polynomials__add
763,0.8250871300697327,13,,transformer-medium,trial=4,polynomials__add
764,0.8249132633209229,14,,transformer-medium,trial=4,polynomials__add
765,0.8261217474937439,15,,transformer-medium,trial=4,polynomials__add
766,0.8271215558052063,16,,transformer-medium,trial=4,polynomials__add
767,0.8258261680603027,17,,transformer-medium,trial=4,polynomials__add
768,0.8270606994628906,18,,transformer-medium,trial=4,polynomials__add
769,0.827364981174469,19,,transformer-medium,trial=4,polynomials__add
770,0.8278952836990356,20,,transformer-medium,trial=4,polynomials__add
771,0.8280431032180786,21,,transformer-medium,trial=4,polynomials__add
772,0.8281561136245728,22,,transformer-medium,trial=4,polynomials__add
773,0.8286255598068237,23,,transformer-medium,trial=4,polynomials__add
774,0.8286429643630981,24,,transformer-medium,trial=4,polynomials__add
775,0.828712522983551,25,,transformer-medium,trial=4,polynomials__add
776,0.8288429379463196,26,,transformer-medium,trial=4,polynomials__add
777,0.8286690711975098,27,,transformer-medium,trial=4,polynomials__add
778,0.8292863368988037,28,,transformer-medium,trial=4,polynomials__add
779,0.8291993737220764,29,,transformer-medium,trial=4,polynomials__add
780,0.8308511972427368,30,,transformer-medium,trial=4,polynomials__add
781,0.8298079371452332,31,,transformer-medium,trial=4,polynomials__add
782,0.8301991820335388,32,,transformer-medium,trial=4,polynomials__add
783,0.8303295969963074,33,,transformer-medium,trial=4,polynomials__add
784,0.8286777138710022,34,,transformer-medium,trial=4,polynomials__add
785,0.8305034637451172,35,,transformer-medium,trial=4,polynomials__add
786,0.8296253681182861,36,,transformer-medium,trial=4,polynomials__add
787,0.8308860063552856,37,,transformer-medium,trial=4,polynomials__add
788,0.8314163088798523,38,,transformer-medium,trial=4,polynomials__add
789,0.8299036026000977,39,,transformer-medium,trial=4,polynomials__add
790,0.8310685753822327,40,,transformer-medium,trial=4,polynomials__add
791,0.8307468891143799,41,,transformer-medium,trial=4,polynomials__add
792,0.8303556442260742,42,,transformer-medium,trial=4,polynomials__add
793,0.8304339051246643,43,,transformer-medium,trial=4,polynomials__add
794,0.8312424421310425,44,,transformer-medium,trial=4,polynomials__add
795,0.831294596195221,45,,transformer-medium,trial=4,polynomials__add
796,0.831338107585907,46,,transformer-medium,trial=4,polynomials__add
797,0.8310946226119995,47,,transformer-medium,trial=4,polynomials__add
798,0.8323639631271362,48,,transformer-medium,trial=4,polynomials__add
799,0.8314337134361267,49,,transformer-medium,trial=4,polynomials__add
800,0.7921980619430542,0,,transformer-medium+,trial=4,polynomials__add
801,0.8111507892608643,1,,transformer-medium+,trial=4,polynomials__add
802,0.8176973462104797,2,,transformer-medium+,trial=4,polynomials__add
803,0.8223137855529785,3,,transformer-medium+,trial=4,polynomials__add
804,0.8261217474937439,4,,transformer-medium+,trial=4,polynomials__add
805,0.8271389007568359,5,,transformer-medium+,trial=4,polynomials__add
806,0.8287212252616882,6,,transformer-medium+,trial=4,polynomials__add
807,0.8299036026000977,7,,transformer-medium+,trial=4,polynomials__add
808,0.8305904269218445,8,,transformer-medium+,trial=4,polynomials__add
809,0.831842303276062,9,,transformer-medium+,trial=4,polynomials__add
810,0.8335376381874084,10,,transformer-medium+,trial=4,polynomials__add
811,0.8328508138656616,11,,transformer-medium+,trial=4,polynomials__add
812,0.8325552344322205,12,,transformer-medium+,trial=4,polynomials__add
813,0.8342940211296082,13,,transformer-medium+,trial=4,polynomials__add
814,0.8331637978553772,14,,transformer-medium+,trial=4,polynomials__add
815,0.8352851271629333,15,,transformer-medium+,trial=4,polynomials__add
816,0.8349721431732178,16,,transformer-medium+,trial=4,polynomials__add
817,0.8358154296875,17,,transformer-medium+,trial=4,polynomials__add
818,0.8360762596130371,18,,transformer-medium+,trial=4,polynomials__add
819,0.8353285789489746,19,,transformer-medium+,trial=4,polynomials__add
820,0.8365022540092468,20,,transformer-medium+,trial=4,polynomials__add
821,0.8372151851654053,21,,transformer-medium+,trial=4,polynomials__add
822,0.8367022275924683,22,,transformer-medium+,trial=4,polynomials__add
823,0.8374673128128052,23,,transformer-medium+,trial=4,polynomials__add
824,0.8371456265449524,24,,transformer-medium+,trial=4,polynomials__add
825,0.8376150727272034,25,,transformer-medium+,trial=4,polynomials__add
826,0.838188886642456,26,,transformer-medium+,trial=4,polynomials__add
827,0.8394495248794556,27,,transformer-medium+,trial=4,polynomials__add
828,0.8380932211875916,28,,transformer-medium+,trial=4,polynomials__add
829,0.8381454348564148,29,,transformer-medium+,trial=4,polynomials__add
830,0.8389191627502441,30,,transformer-medium+,trial=4,polynomials__add
831,0.8387974500656128,31,,transformer-medium+,trial=4,polynomials__add
832,0.8392321467399597,32,,transformer-medium+,trial=4,polynomials__add
833,0.8393625617027283,33,,transformer-medium+,trial=4,polynomials__add
834,0.8392060995101929,34,,transformer-medium+,trial=4,polynomials__add
835,0.8395625352859497,35,,transformer-medium+,trial=4,polynomials__add
836,0.8400754928588867,36,,transformer-medium+,trial=4,polynomials__add
837,0.8397016525268555,37,,transformer-medium+,trial=4,polynomials__add
838,0.8390408754348755,38,,transformer-medium+,trial=4,polynomials__add
839,0.8394147157669067,39,,transformer-medium+,trial=4,polynomials__add
840,0.8404579758644104,40,,transformer-medium+,trial=4,polynomials__add
841,0.8397798538208008,41,,transformer-medium+,trial=4,polynomials__add
